time,open,high,low,close,volume,spread,real_volume
2021-05-31 17:00:00+00:00,1906.664,1906.664,1906.64,1906.64,6,300,0
2021-05-31 22:01:00+00:00,1907.192,1907.578,1906.957,1907.16,64,300,0
2021-05-31 22:02:00+00:00,1907.16,1907.984,1906.893,1907.437,68,300,0
2021-05-31 22:03:00+00:00,1907.435,1907.435,1906.935,1907.036,43,300,0
2021-05-31 22:04:00+00:00,1907.051,1907.442,1907.017,1907.334,44,300,0
2021-05-31 22:05:00+00:00,1907.35,1907.65,1907.223,1907.528,58,300,0
2021-05-31 22:06:00+00:00,1907.524,1907.948,1907.438,1907.93,41,300,0
2021-05-31 22:07:00+00:00,1907.93,1908.21,1907.926,1907.959,33,300,0
2021-05-31 22:08:00+00:00,1907.959,1907.959,1907.426,1907.537,29,300,0
2021-05-31 22:09:00+00:00,1907.537,1907.538,1907.38,1907.381,19,300,0
2021-05-31 22:10:00+00:00,1907.378,1907.483,1907.176,1907.483,34,300,0
2021-05-31 22:11:00+00:00,1907.518,1907.518,1907.237,1907.266,27,300,0
2021-05-31 22:12:00+00:00,1907.263,1907.389,1907.204,1907.244,26,300,0
2021-05-31 22:13:00+00:00,1907.205,1907.293,1907.186,1907.233,21,300,0
2021-05-31 22:14:00+00:00,1907.229,1907.229,1907.099,1907.164,20,300,0
2021-05-31 22:15:00+00:00,1907.161,1907.161,1906.717,1906.845,27,300,0
2021-05-31 22:16:00+00:00,1906.844,1907.05,1906.844,1907.05,19,300,0
2021-05-31 22:17:00+00:00,1907.05,1907.05,1906.792,1906.863,29,300,0
2021-05-31 22:18:00+00:00,1906.863,1906.907,1906.456,1906.612,43,300,0
2021-05-31 22:19:00+00:00,1906.611,1906.673,1906.323,1906.442,33,300,0
2021-05-31 22:20:00+00:00,1906.451,1906.546,1906.327,1906.491,21,300,0
2021-05-31 22:21:00+00:00,1906.453,1906.66,1906.441,1906.66,23,300,0
2021-05-31 22:22:00+00:00,1906.649,1907.165,1906.649,1907.086,36,300,0
2021-05-31 22:23:00+00:00,1907.089,1907.119,1906.892,1906.892,21,300,0
2021-05-31 22:24:00+00:00,1906.882,1907.061,1906.882,1907.061,19,300,0
2021-05-31 22:25:00+00:00,1907.065,1907.102,1907.022,1907.022,17,300,0
2021-05-31 22:26:00+00:00,1907.021,1907.021,1906.921,1906.921,7,300,0
2021-05-31 22:27:00+00:00,1906.921,1906.921,1906.669,1906.746,19,300,0
2021-05-31 22:28:00+00:00,1906.751,1906.855,1906.726,1906.855,17,300,0
