time,open,high,low,close,volume,spread,real_volume
2025-10-31 17:00:00+00:00,3980.793,3983.802,3980.787,3982.319,631,160,0
2025-10-31 17:01:00+00:00,3982.277,3985.126,3981.623,3983.751,630,160,0
2025-10-31 17:02:00+00:00,3983.791,3986.539,3982.612,3986.107,500,160,0
2025-10-31 17:03:00+00:00,3986.026,3987.996,3984.727,3986.657,474,160,0
2025-10-31 17:04:00+00:00,3986.591,3990.363,3986.485,3988.194,586,160,0
2025-10-31 17:05:00+00:00,3988.284,3989.722,3985.733,3987.652,556,160,0
2025-10-31 17:06:00+00:00,3987.608,3987.799,3984.724,3985.961,461,160,0
2025-10-31 17:07:00+00:00,3985.926,3989.077,3985.481,3988.775,542,160,0
2025-10-31 17:08:00+00:00,3988.68,3989.142,3985.864,3986.472,407,160,0
2025-10-31 17:09:00+00:00,3986.424,3986.62,3985.616,3986.104,356,160,0
2025-10-31 17:10:00+00:00,3986.077,3986.661,3984.696,3985.585,358,160,0
2025-10-31 17:11:00+00:00,3985.501,3985.757,3982.367,3982.982,420,160,0
2025-10-31 17:12:00+00:00,3982.941,3983.502,3981.718,3981.825,384,160,0
2025-10-31 17:13:00+00:00,3981.876,3984.017,3981.74,3982.247,498,160,0
2025-10-31 17:14:00+00:00,3982.125,3984.161,3981.843,3983.072,459,160,0
2025-10-31 17:15:00+00:00,3983.042,3983.695,3981.316,3981.908,368,160,0
2025-10-31 17:16:00+00:00,3981.884,3984.918,3981.884,3984.784,394,160,0
2025-10-31 17:17:00+00:00,3984.749,3986.149,3983.664,3985.244,401,160,0
2025-10-31 17:18:00+00:00,3985.202,3986.342,3984.138,3984.203,342,160,0
2025-10-31 17:19:00+00:00,3984.164,3984.73,3982.568,3983.228,284,160,0
2025-10-31 17:20:00+00:00,3983.258,3984.935,3982.499,3984.65,362,160,0
2025-10-31 17:21:00+00:00,3984.648,3986.337,3984.648,3985.642,368,160,0
2025-10-31 17:22:00+00:00,3985.667,3986.825,3985.598,3985.945,345,160,0
2025-10-31 17:23:00+00:00,3985.991,3986.852,3985.18,3985.942,291,160,0
2025-10-31 17:24:00+00:00,3985.969,3986.799,3984.222,3985.917,414,160,0
2025-10-31 17:25:00+00:00,3985.891,3986.58,3984.245,3984.747,383,160,0
2025-10-31 17:26:00+00:00,3984.78,3986.74,3984.78,3986.385,344,160,0
2025-10-31 17:27:00+00:00,3986.414,3987.828,3985.227,3985.984,416,160,0
2025-10-31 17:28:00+00:00,3985.949,3986.508,3983.918,3985.923,587,160,0
2025-10-31 17:29:00+00:00,3985.961,3986.41,3983.7,3984.51,805,160,0
2025-10-31 17:30:00+00:00,3984.433,3984.433,3980.453,3983.158,850,160,0
2025-10-31 17:31:00+00:00,3983.111,3987.772,3983.111,3987.772,579,160,0
2025-10-31 17:32:00+00:00,3987.878,3988.526,3985.519,3985.841,443,160,0
2025-10-31 17:33:00+00:00,3985.802,3987.178,3985.237,3986.376,424,160,0
2025-10-31 17:34:00+00:00,3986.443,3986.788,3985.532,3986.204,238,160,0
2025-10-31 17:35:00+00:00,3986.183,3987.323,3985.171,3985.269,356,160,0
2025-10-31 17:36:00+00:00,3985.226,3987.092,3985.068,3985.419,401,160,0
2025-10-31 17:37:00+00:00,3985.465,3986.874,3984.392,3986.442,456,160,0
2025-10-31 17:38:00+00:00,3986.401,3988.18,3985.945,3987.843,415,160,0
2025-10-31 17:39:00+00:00,3987.884,3989.626,3987.884,3988.881,400,160,0
2025-10-31 17:40:00+00:00,3988.923,3989.563,3988.046,3989.547,293,160,0
2025-10-31 17:41:00+00:00,3989.528,3994.309,3989.528,3994.268,437,160,0
2025-10-31 17:42:00+00:00,3994.224,3996.946,3993.719,3996.813,528,160,0
2025-10-31 17:43:00+00:00,3996.801,3999.322,3996.679,3997.849,600,160,0
2025-10-31 17:44:00+00:00,3997.891,3999.236,3997.556,3998.608,459,160,0
2025-10-31 17:45:00+00:00,3998.579,3999.008,3996.464,3996.848,442,160,0
2025-10-31 17:46:00+00:00,3996.886,4001.83,3996.395,4001.693,543,160,0
2025-10-31 17:47:00+00:00,4001.63,4003.636,4000.173,4002.393,481,160,0
2025-10-31 17:48:00+00:00,4002.385,4002.608,3999.772,4001.153,499,160,0
2025-10-31 17:49:00+00:00,4001.15,4002.177,4000.447,4000.95,292,160,0
2025-10-31 17:50:00+00:00,4000.911,4001.685,3999.57,4000.719,411,160,0
2025-10-31 17:51:00+00:00,4000.623,4001.083,3998.177,3998.519,334,160,0
2025-10-31 17:52:00+00:00,3998.529,4000.066,3998.439,3998.968,280,160,0
2025-10-31 17:53:00+00:00,3999.014,3999.602,3997.937,3999.602,252,160,0
2025-10-31 17:54:00+00:00,3999.495,3999.895,3998.547,3998.604,256,160,0
2025-10-31 17:55:00+00:00,3998.613,4000.036,3998.613,3999.251,255,160,0
2025-10-31 17:56:00+00:00,3999.236,3999.902,3998.891,3999.775,260,160,0
2025-10-31 17:57:00+00:00,3999.808,3999.808,3998.134,3998.209,301,160,0
2025-10-31 17:58:00+00:00,3998.233,3998.463,3997.4,3997.475,264,160,0
2025-10-31 17:59:00+00:00,3997.525,3998.045,3997.085,3997.671,209,160,0
2025-10-31 18:00:00+00:00,3997.706,3998.962,3996.371,3997.859,612,160,0
2025-10-31 18:01:00+00:00,3997.885,3998.37,3996.834,3996.834,314,160,0
2025-10-31 18:02:00+00:00,3996.806,3997.457,3995.524,3997.036,332,160,0
2025-10-31 18:03:00+00:00,3997.008,3999.445,3997.008,3997.656,360,160,0
2025-10-31 18:04:00+00:00,3997.651,3997.651,3996.301,3997.381,250,160,0
2025-10-31 18:05:00+00:00,3997.405,3999.054,3997.39,3998.149,341,160,0
2025-10-31 18:06:00+00:00,3998.185,3998.664,3997.389,3997.816,246,160,0
2025-10-31 18:07:00+00:00,3997.836,4000.7,3997.472,4000.7,347,160,0
2025-10-31 18:08:00+00:00,4000.798,4001.188,3999.341,4000.291,376,160,0
2025-10-31 18:09:00+00:00,4000.251,4001.039,3999.128,3999.272,243,160,0
2025-10-31 18:10:00+00:00,3999.363,4001.549,3998.863,4001.549,280,160,0
2025-10-31 18:11:00+00:00,4001.617,4003.017,4001.015,4002.631,329,160,0
2025-10-31 18:12:00+00:00,4002.585,4005.262,4002.585,4004.656,325,160,0
2025-10-31 18:13:00+00:00,4004.687,4007.19,4004.123,4007.047,376,160,0
2025-10-31 18:14:00+00:00,4007.082,4007.247,4004.36,4006.51,433,160,0
2025-10-31 18:15:00+00:00,4006.513,4006.796,4005.075,4006.128,364,160,0
2025-10-31 18:16:00+00:00,4006.103,4006.436,4005.33,4005.802,249,160,0
2025-10-31 18:17:00+00:00,4005.758,4008.433,4005.54,4007.675,257,160,0
2025-10-31 18:18:00+00:00,4007.715,4009.083,4007.715,4008.033,293,160,0
2025-10-31 18:19:00+00:00,4008.076,4009.643,4008.076,4008.947,315,160,0
2025-10-31 18:20:00+00:00,4008.857,4009.158,4007.805,4008.278,283,160,0
2025-10-31 18:21:00+00:00,4008.298,4009.459,4007.058,4007.493,259,160,0
2025-10-31 18:22:00+00:00,4007.444,4008.776,4007.124,4008.164,277,160,0
2025-10-31 18:23:00+00:00,4008.204,4008.96,4007.472,4008.934,258,160,0
2025-10-31 18:24:00+00:00,4008.885,4009.776,4008.725,4009.21,220,160,0
2025-10-31 18:25:00+00:00,4009.168,4010.142,4008.933,4009.807,173,160,0
2025-10-31 18:26:00+00:00,4009.78,4009.78,4008.851,4009.438,223,160,0
2025-10-31 18:27:00+00:00,4009.351,4009.731,4008.983,4009.57,232,160,0
2025-10-31 18:28:00+00:00,4009.525,4009.591,4007.874,4008.491,248,160,0
2025-10-31 18:29:00+00:00,4008.547,4009.562,4008.42,4008.533,227,160,0
2025-10-31 18:30:00+00:00,4008.506,4009.049,4007.683,4008.871,218,160,0
2025-10-31 18:31:00+00:00,4008.898,4009.135,4007.768,4008.158,209,160,0
2025-10-31 18:32:00+00:00,4008.193,4008.432,4007.285,4007.637,248,160,0
2025-10-31 18:33:00+00:00,4007.664,4008.065,4006.238,4006.362,192,160,0
2025-10-31 18:34:00+00:00,4006.406,4006.743,4004.527,4005.899,387,160,0
2025-10-31 18:35:00+00:00,4005.939,4006.632,4004.479,4004.479,280,160,0
2025-10-31 18:36:00+00:00,4004.53,4006.092,4004.206,4005.338,256,160,0
2025-10-31 18:37:00+00:00,4005.323,4006.081,4005.256,4005.479,179,160,0
2025-10-31 18:38:00+00:00,4005.518,4007.058,4005.285,4005.587,240,160,0
2025-10-31 18:39:00+00:00,4005.598,4006.047,4004.636,4004.969,180,160,0
2025-10-31 18:40:00+00:00,4004.949,4005.43,4004.326,4004.871,188,160,0
2025-10-31 18:41:00+00:00,4004.901,4005.306,4003.036,4003.11,214,160,0
2025-10-31 18:42:00+00:00,4003.168,4004.179,4002.739,4003.624,212,160,0
2025-10-31 18:43:00+00:00,4003.577,4003.937,4002.805,4003.481,234,160,0
2025-10-31 18:44:00+00:00,4003.507,4004.404,4003.341,4003.961,189,160,0
2025-10-31 18:45:00+00:00,4004.016,4004.027,4002.936,4003.461,180,160,0
2025-10-31 18:46:00+00:00,4003.446,4004.289,4003.294,4003.697,227,160,0
2025-10-31 18:47:00+00:00,4003.737,4005.271,4003.43,4005.142,196,160,0
2025-10-31 18:48:00+00:00,4005.184,4006.185,4003.926,4005.871,252,160,0
2025-10-31 18:49:00+00:00,4005.855,4006.08,4002.898,4003.254,194,160,0
2025-10-31 18:50:00+00:00,4003.268,4003.827,4001.901,4001.901,218,160,0
2025-10-31 18:51:00+00:00,4001.9,4002.076,4000.441,4000.98,182,160,0
2025-10-31 18:52:00+00:00,4001.013,4001.758,4000.985,4001.474,213,160,0
2025-10-31 18:53:00+00:00,4001.523,4002.203,4000.714,4000.714,255,160,0
2025-10-31 18:54:00+00:00,4000.684,4001.118,3999.475,4000.376,263,160,0
2025-10-31 18:55:00+00:00,4000.347,4001.044,3999.54,4000.568,289,160,0
2025-10-31 18:56:00+00:00,4000.558,4000.972,4000.045,4000.68,212,160,0
2025-10-31 18:57:00+00:00,4000.687,4001.923,4000.635,4000.942,190,160,0
2025-10-31 18:58:00+00:00,4000.938,4001.375,4000.28,4001.324,151,160,0
2025-10-31 18:59:00+00:00,4001.288,4001.775,3999.791,4000.027,227,160,0
2025-10-31 19:00:00+00:00,4000.064,4001.395,3999.045,4000.757,343,160,0
2025-10-31 19:01:00+00:00,4000.794,4001.65,3999.506,4001.25,295,160,0
2025-10-31 19:02:00+00:00,4001.34,4004.412,4001.198,4003.08,546,160,0
2025-10-31 19:03:00+00:00,4003.0,4003.064,4000.703,4001.605,319,160,0
2025-10-31 19:04:00+00:00,4001.526,4002.224,4001.155,4002.034,207,160,0
2025-10-31 19:05:00+00:00,4001.995,4003.162,4001.494,4003.07,254,160,0
2025-10-31 19:06:00+00:00,4003.06,4005.085,4003.013,4004.82,259,160,0
2025-10-31 19:07:00+00:00,4004.775,4005.602,4003.046,4003.632,266,160,0
2025-10-31 19:08:00+00:00,4003.581,4003.982,4002.523,4003.723,216,160,0
2025-10-31 19:09:00+00:00,4003.714,4004.303,4003.453,4004.105,181,160,0
2025-10-31 19:10:00+00:00,4004.164,4004.891,4003.345,4004.11,218,160,0
2025-10-31 19:11:00+00:00,4004.13,4004.288,4003.426,4003.844,149,160,0
2025-10-31 19:12:00+00:00,4003.833,4004.335,4002.444,4003.371,214,160,0
2025-10-31 19:13:00+00:00,4003.343,4003.477,4002.203,4002.341,157,160,0
2025-10-31 19:14:00+00:00,4002.318,4002.445,3999.756,4000.202,266,160,0
2025-10-31 19:15:00+00:00,4000.162,4000.557,3999.189,3999.961,254,160,0
2025-10-31 19:16:00+00:00,3999.954,4000.37,3997.012,3997.012,216,160,0
2025-10-31 19:17:00+00:00,3996.944,3998.716,3996.835,3997.914,294,160,0
2025-10-31 19:18:00+00:00,3998.007,3998.267,3995.775,3996.17,340,160,0
2025-10-31 19:19:00+00:00,3996.064,3996.324,3991.53,3992.214,537,160,0
2025-10-31 19:20:00+00:00,3992.185,3993.606,3991.284,3992.695,538,160,0
2025-10-31 19:21:00+00:00,3992.725,3992.948,3991.297,3991.886,284,160,0
2025-10-31 19:22:00+00:00,3991.931,3992.767,3991.758,3992.008,237,160,0
2025-10-31 19:23:00+00:00,3992.036,3994.417,3992.036,3993.106,321,160,0
2025-10-31 19:24:00+00:00,3993.14,3995.016,3993.14,3994.27,291,160,0
2025-10-31 19:25:00+00:00,3994.318,3996.275,3993.684,3996.275,279,160,0
2025-10-31 19:26:00+00:00,3996.285,3997.195,3995.599,3996.851,221,160,0
2025-10-31 19:27:00+00:00,3996.807,3999.471,3996.711,3998.937,277,160,0
2025-10-31 19:28:00+00:00,3998.985,3999.817,3998.544,3999.39,208,160,0
2025-10-31 19:29:00+00:00,3999.446,4002.179,3999.446,4001.378,289,160,0
2025-10-31 19:30:00+00:00,4001.443,4001.616,3999.004,3999.582,256,160,0
2025-10-31 19:31:00+00:00,3999.531,4000.233,3998.544,3999.927,238,160,0
2025-10-31 19:32:00+00:00,3999.89,3999.89,3998.012,3998.909,286,160,0
2025-10-31 19:33:00+00:00,3998.927,3999.12,3997.387,3997.812,309,160,0
2025-10-31 19:34:00+00:00,3997.779,3998.508,3997.43,3998.018,165,160,0
2025-10-31 19:35:00+00:00,3997.998,3998.299,3996.157,3996.745,221,160,0
2025-10-31 19:36:00+00:00,3996.7,3997.25,3996.033,3996.356,184,160,0
2025-10-31 19:37:00+00:00,3996.31,3997.36,3996.071,3996.589,253,160,0
2025-10-31 19:38:00+00:00,3996.677,3996.677,3995.396,3995.888,329,160,0
2025-10-31 19:39:00+00:00,3995.893,3996.266,3994.787,3996.105,230,160,0
2025-10-31 19:40:00+00:00,3996.15,3997.966,3996.119,3997.072,220,160,0
2025-10-31 19:41:00+00:00,3997.105,3997.523,3996.352,3996.709,191,160,0
2025-10-31 19:42:00+00:00,3996.75,3997.47,3996.126,3996.866,191,160,0
2025-10-31 19:43:00+00:00,3996.86,3998.279,3996.711,3998.248,183,160,0
2025-10-31 19:44:00+00:00,3998.197,3999.32,3997.902,3999.14,259,160,0
2025-10-31 19:45:00+00:00,3999.168,4000.924,3998.785,4000.43,221,160,0
2025-10-31 19:46:00+00:00,4000.395,4000.945,3999.808,4000.52,164,160,0
2025-10-31 19:47:00+00:00,4000.572,4000.572,3999.425,4000.039,158,160,0
2025-10-31 19:48:00+00:00,4000.072,4000.268,3998.405,3998.405,193,160,0
2025-10-31 19:49:00+00:00,3998.356,3998.585,3997.528,3998.174,283,160,0
