time,open,high,low,close,volume,spread,real_volume
2024-09-30 17:00:00+00:00,2639.11,2639.507,2638.902,2639.369,119,160,0
2024-09-30 17:01:00+00:00,2639.371,2639.527,2639.051,2639.351,90,159,0
2024-09-30 17:02:00+00:00,2639.314,2640.138,2639.257,2639.754,132,160,0
2024-09-30 17:03:00+00:00,2639.794,2640.517,2639.26,2639.441,134,160,0
2024-09-30 17:04:00+00:00,2639.376,2639.679,2639.274,2639.369,101,160,0
2024-09-30 17:05:00+00:00,2639.435,2639.952,2639.423,2639.903,92,160,0
2024-09-30 17:06:00+00:00,2639.939,2640.209,2639.779,2640.011,99,160,0
2024-09-30 17:07:00+00:00,2640.002,2640.412,2639.828,2640.264,124,159,0
2024-09-30 17:08:00+00:00,2640.3,2640.891,2640.1,2640.747,122,160,0
2024-09-30 17:09:00+00:00,2640.708,2641.348,2640.675,2641.348,134,160,0
2024-09-30 17:10:00+00:00,2641.342,2641.621,2640.87,2640.87,158,159,0
2024-09-30 17:11:00+00:00,2640.868,2641.562,2640.868,2641.08,123,160,0
2024-09-30 17:12:00+00:00,2641.042,2641.893,2640.965,2641.387,182,160,0
2024-09-30 17:13:00+00:00,2641.371,2641.537,2640.711,2641.177,183,159,0
2024-09-30 17:14:00+00:00,2641.139,2641.689,2640.344,2640.436,172,160,0
2024-09-30 17:15:00+00:00,2640.473,2640.625,2639.768,2639.978,193,160,0
2024-09-30 17:16:00+00:00,2640.018,2640.405,2639.458,2640.405,126,160,0
2024-09-30 17:17:00+00:00,2640.401,2640.785,2639.656,2639.656,132,159,0
2024-09-30 17:18:00+00:00,2639.71,2639.772,2639.273,2639.582,101,160,0
2024-09-30 17:19:00+00:00,2639.564,2640.556,2639.534,2639.935,148,160,0
2024-09-30 17:20:00+00:00,2639.967,2640.105,2639.648,2639.919,95,160,0
2024-09-30 17:21:00+00:00,2639.873,2639.887,2639.408,2639.416,87,160,0
2024-09-30 17:22:00+00:00,2639.424,2639.674,2639.02,2639.207,75,160,0
2024-09-30 17:23:00+00:00,2639.203,2639.338,2638.831,2638.831,88,159,0
2024-09-30 17:24:00+00:00,2638.897,2639.662,2638.897,2639.068,159,160,0
2024-09-30 17:25:00+00:00,2639.025,2639.158,2637.97,2638.175,157,160,0
2024-09-30 17:26:00+00:00,2638.18,2638.663,2638.145,2638.586,95,160,0
2024-09-30 17:27:00+00:00,2638.541,2638.582,2637.897,2638.538,129,160,0
2024-09-30 17:28:00+00:00,2638.496,2639.038,2638.496,2638.663,109,160,0
2024-09-30 17:29:00+00:00,2638.627,2638.643,2637.479,2637.653,252,160,0
2024-09-30 17:30:00+00:00,2637.691,2638.085,2637.288,2637.353,155,160,0
2024-09-30 17:31:00+00:00,2637.327,2637.673,2636.984,2637.598,132,160,0
2024-09-30 17:32:00+00:00,2637.631,2637.923,2636.975,2636.994,127,160,0
2024-09-30 17:33:00+00:00,2636.997,2637.243,2636.385,2637.027,144,160,0
2024-09-30 17:34:00+00:00,2637.021,2637.798,2636.944,2637.394,125,160,0
2024-09-30 17:35:00+00:00,2637.408,2637.98,2637.408,2637.838,119,160,0
2024-09-30 17:36:00+00:00,2637.826,2637.957,2637.582,2637.713,89,160,0
2024-09-30 17:37:00+00:00,2637.718,2638.277,2637.637,2638.251,89,160,0
2024-09-30 17:38:00+00:00,2638.258,2638.258,2637.937,2638.207,67,160,0
2024-09-30 17:39:00+00:00,2638.187,2638.548,2638.138,2638.366,66,160,0
2024-09-30 17:40:00+00:00,2638.421,2638.96,2638.305,2638.812,71,160,0
2024-09-30 17:41:00+00:00,2638.813,2638.91,2638.679,2638.686,66,160,0
2024-09-30 17:42:00+00:00,2638.729,2638.783,2638.581,2638.733,60,160,0
2024-09-30 17:43:00+00:00,2638.719,2638.83,2638.295,2638.503,88,160,0
2024-09-30 17:44:00+00:00,2638.461,2638.563,2638.22,2638.455,99,160,0
2024-09-30 17:45:00+00:00,2638.439,2638.884,2638.259,2638.781,98,160,0
2024-09-30 17:46:00+00:00,2638.776,2638.924,2638.564,2638.744,114,160,0
