time,open,high,low,close,volume,spread,real_volume
2024-02-29 17:00:00+00:00,2044.887,2045.398,2044.717,2045.241,97,199,0
2024-02-29 17:01:00+00:00,2045.259,2045.472,2045.144,2045.462,69,200,0
2024-02-29 17:02:00+00:00,2045.51,2045.51,2045.165,2045.301,64,200,0
2024-02-29 17:03:00+00:00,2045.288,2045.332,2045.015,2045.203,62,200,0
2024-02-29 17:04:00+00:00,2045.19,2045.347,2045.139,2045.259,61,200,0
2024-02-29 17:05:00+00:00,2045.262,2045.402,2045.126,2045.196,62,200,0
2024-02-29 17:06:00+00:00,2045.19,2045.19,2044.75,2044.864,63,200,0
2024-02-29 17:07:00+00:00,2044.853,2045.265,2044.834,2045.072,70,200,0
2024-02-29 17:08:00+00:00,2045.063,2045.117,2044.906,2045.049,50,200,0
2024-02-29 17:09:00+00:00,2045.05,2045.186,2044.83,2044.985,66,200,0
2024-02-29 17:10:00+00:00,2045.034,2045.16,2044.45,2044.591,79,200,0
2024-02-29 17:11:00+00:00,2044.588,2044.659,2044.218,2044.604,76,200,0
2024-02-29 17:12:00+00:00,2044.596,2044.631,2044.272,2044.58,74,200,0
2024-02-29 17:13:00+00:00,2044.526,2044.929,2044.406,2044.892,61,200,0
2024-02-29 17:14:00+00:00,2044.895,2045.386,2044.895,2045.379,71,200,0
2024-02-29 17:15:00+00:00,2045.351,2045.918,2045.348,2045.918,63,200,0
2024-02-29 17:16:00+00:00,2045.926,2045.937,2045.126,2045.251,91,199,0
2024-02-29 17:17:00+00:00,2045.243,2045.377,2045.021,2045.206,86,200,0
2024-02-29 17:18:00+00:00,2045.21,2045.387,2045.177,2045.177,60,200,0
2024-02-29 17:19:00+00:00,2045.148,2045.353,2044.791,2044.831,78,200,0
2024-02-29 17:20:00+00:00,2044.81,2045.205,2044.81,2045.118,73,200,0
2024-02-29 17:21:00+00:00,2045.127,2045.182,2044.916,2045.006,57,200,0
2024-02-29 17:22:00+00:00,2045.058,2045.177,2044.944,2045.045,60,200,0
2024-02-29 17:23:00+00:00,2045.0,2045.095,2044.85,2044.985,63,200,0
2024-02-29 17:24:00+00:00,2044.992,2045.262,2044.868,2045.086,57,200,0
2024-02-29 17:25:00+00:00,2045.088,2045.355,2044.952,2045.259,60,200,0
2024-02-29 17:26:00+00:00,2045.256,2045.371,2045.03,2045.243,68,200,0
2024-02-29 17:27:00+00:00,2045.255,2045.391,2044.992,2045.165,67,200,0
2024-02-29 17:28:00+00:00,2045.16,2045.164,2044.552,2044.552,65,200,0
2024-02-29 17:29:00+00:00,2044.565,2044.676,2044.182,2044.427,72,200,0
2024-02-29 17:30:00+00:00,2044.433,2044.447,2044.174,2044.281,67,200,0
2024-02-29 17:31:00+00:00,2044.281,2044.285,2043.967,2044.111,72,200,0
2024-02-29 17:32:00+00:00,2044.063,2044.063,2043.273,2043.402,84,200,0
2024-02-29 17:33:00+00:00,2043.402,2043.855,2043.302,2043.855,96,200,0
2024-02-29 17:34:00+00:00,2043.86,2044.143,2043.792,2043.924,71,200,0
2024-02-29 17:35:00+00:00,2043.92,2044.252,2043.796,2044.09,69,200,0
2024-02-29 17:36:00+00:00,2044.112,2044.253,2044.1,2044.187,57,200,0
2024-02-29 17:37:00+00:00,2044.203,2044.208,2043.799,2044.028,67,200,0
2024-02-29 17:38:00+00:00,2044.01,2044.388,2043.976,2044.388,66,200,0
2024-02-29 17:39:00+00:00,2044.424,2044.548,2044.328,2044.331,56,200,0
2024-02-29 17:40:00+00:00,2044.337,2044.699,2044.337,2044.446,65,200,0
2024-02-29 17:41:00+00:00,2044.457,2044.639,2044.306,2044.334,58,200,0
2024-02-29 17:42:00+00:00,2044.335,2044.534,2044.225,2044.424,65,200,0
2024-02-29 17:43:00+00:00,2044.427,2044.94,2044.341,2044.761,76,200,0
2024-02-29 17:44:00+00:00,2044.806,2044.817,2044.104,2044.164,83,200,0
2024-02-29 17:45:00+00:00,2044.133,2044.385,2043.948,2044.318,62,200,0
2024-02-29 17:46:00+00:00,2044.283,2044.393,2044.175,2044.315,62,200,0
2024-02-29 17:47:00+00:00,2044.315,2044.35,2044.09,2044.231,70,200,0
2024-02-29 17:48:00+00:00,2044.238,2044.578,2044.048,2044.359,80,199,0
2024-02-29 17:49:00+00:00,2044.351,2044.578,2043.862,2043.883,78,200,0
2024-02-29 17:50:00+00:00,2043.918,2044.091,2043.709,2043.97,60,200,0
2024-02-29 17:51:00+00:00,2043.94,2044.262,2043.835,2044.064,69,200,0
2024-02-29 17:52:00+00:00,2044.072,2044.78,2044.019,2044.758,75,200,0
2024-02-29 17:53:00+00:00,2044.728,2045.238,2044.708,2045.164,68,200,0
2024-02-29 17:54:00+00:00,2045.151,2045.74,2045.151,2045.312,80,200,0
2024-02-29 17:55:00+00:00,2045.27,2045.379,2044.961,2044.961,75,200,0
2024-02-29 17:56:00+00:00,2044.952,2045.429,2044.951,2045.306,71,200,0
