time,open,high,low,close,volume,spread,real_volume
2024-12-31 17:00:00+00:00,2625.43,2625.541,2624.613,2624.956,136,160,0
2024-12-31 17:01:00+00:00,2625.012,2625.098,2624.472,2624.724,147,160,0
2024-12-31 17:02:00+00:00,2624.757,2625.145,2624.481,2625.014,108,160,0
2024-12-31 17:03:00+00:00,2625.012,2625.012,2624.452,2624.772,115,160,0
2024-12-31 17:04:00+00:00,2624.813,2625.174,2624.628,2624.71,128,160,0
2024-12-31 17:05:00+00:00,2624.713,2625.752,2624.713,2625.541,122,160,0
2024-12-31 17:06:00+00:00,2625.543,2625.673,2625.058,2625.124,118,160,0
2024-12-31 17:07:00+00:00,2625.159,2625.58,2624.995,2625.58,105,159,0
2024-12-31 17:08:00+00:00,2625.548,2626.021,2625.545,2625.998,88,160,0
2024-12-31 17:09:00+00:00,2625.954,2626.477,2625.954,2626.477,80,160,0
2024-12-31 17:10:00+00:00,2626.44,2626.44,2625.914,2626.138,75,160,0
2024-12-31 17:11:00+00:00,2626.116,2626.301,2625.697,2626.301,83,160,0
2024-12-31 17:12:00+00:00,2626.266,2627.024,2626.051,2626.051,127,160,0
2024-12-31 17:13:00+00:00,2626.026,2626.523,2625.669,2626.271,106,160,0
2024-12-31 17:14:00+00:00,2626.314,2626.982,2626.307,2626.464,90,159,0
2024-12-31 17:15:00+00:00,2626.455,2626.711,2626.113,2626.128,91,160,0
2024-12-31 17:16:00+00:00,2626.096,2626.77,2626.05,2626.77,104,160,0
2024-12-31 17:17:00+00:00,2626.728,2626.877,2626.341,2626.522,83,160,0
2024-12-31 17:18:00+00:00,2626.569,2627.174,2626.374,2627.017,114,160,0
2024-12-31 17:19:00+00:00,2626.977,2627.46,2626.722,2627.321,112,160,0
2024-12-31 17:20:00+00:00,2627.349,2627.541,2627.103,2627.164,109,160,0
2024-12-31 17:21:00+00:00,2627.17,2627.35,2626.7,2626.775,91,160,0
2024-12-31 17:22:00+00:00,2626.759,2626.959,2626.095,2626.565,118,160,0
2024-12-31 17:23:00+00:00,2626.558,2626.558,2625.474,2625.761,108,160,0
2024-12-31 17:24:00+00:00,2625.714,2626.245,2625.141,2626.144,134,160,0
2024-12-31 17:25:00+00:00,2626.177,2626.722,2626.012,2626.442,82,160,0
2024-12-31 17:26:00+00:00,2626.38,2626.392,2626.059,2626.167,100,160,0
2024-12-31 17:27:00+00:00,2626.171,2626.171,2625.314,2626.115,113,160,0
2024-12-31 17:28:00+00:00,2626.098,2626.42,2625.7,2626.012,133,160,0
2024-12-31 17:29:00+00:00,2625.966,2625.966,2625.352,2625.461,98,159,0
2024-12-31 17:30:00+00:00,2625.419,2625.484,2624.681,2624.692,113,160,0
2024-12-31 17:31:00+00:00,2624.705,2624.824,2624.336,2624.387,91,160,0
2024-12-31 17:32:00+00:00,2624.363,2624.563,2624.071,2624.301,114,160,0
2024-12-31 17:33:00+00:00,2624.31,2624.804,2624.055,2624.126,133,160,0
2024-12-31 17:34:00+00:00,2624.098,2624.414,2623.989,2624.023,103,160,0
2024-12-31 17:35:00+00:00,2623.99,2624.537,2623.844,2623.858,146,160,0
2024-12-31 17:36:00+00:00,2623.899,2624.062,2623.372,2623.528,120,160,0
2024-12-31 17:37:00+00:00,2623.492,2624.287,2623.435,2623.948,108,160,0
2024-12-31 17:38:00+00:00,2623.987,2624.201,2623.459,2623.6,86,160,0
2024-12-31 17:39:00+00:00,2623.543,2623.984,2623.403,2623.871,91,160,0
2024-12-31 17:40:00+00:00,2623.928,2624.281,2623.709,2624.113,86,160,0
2024-12-31 17:41:00+00:00,2624.081,2624.377,2623.747,2624.377,106,160,0
2024-12-31 17:42:00+00:00,2624.415,2624.807,2623.869,2623.869,93,160,0
2024-12-31 17:43:00+00:00,2623.94,2624.289,2623.503,2623.969,129,160,0
2024-12-31 17:44:00+00:00,2623.918,2623.96,2623.16,2623.2,94,160,0
2024-12-31 17:45:00+00:00,2623.282,2623.985,2623.282,2623.985,94,160,0
2024-12-31 17:46:00+00:00,2623.94,2624.103,2623.725,2623.812,103,160,0
2024-12-31 17:47:00+00:00,2623.814,2624.346,2623.775,2624.113,98,159,0
2024-12-31 17:48:00+00:00,2624.074,2624.205,2623.78,2623.812,82,160,0
2024-12-31 17:49:00+00:00,2623.87,2624.449,2623.87,2624.094,79,160,0
2024-12-31 17:50:00+00:00,2624.14,2624.714,2623.985,2624.253,109,160,0
2024-12-31 17:51:00+00:00,2624.313,2625.007,2624.216,2624.616,188,160,0
2024-12-31 17:52:00+00:00,2624.66,2625.131,2624.585,2624.78,109,160,0
2024-12-31 17:53:00+00:00,2624.782,2625.104,2624.566,2624.726,93,160,0
2024-12-31 17:54:00+00:00,2624.722,2625.095,2624.683,2624.922,78,160,0
2024-12-31 17:55:00+00:00,2624.929,2624.971,2624.263,2624.419,102,160,0
2024-12-31 17:56:00+00:00,2624.463,2625.172,2624.413,2624.608,124,160,0
2024-12-31 17:57:00+00:00,2624.64,2624.965,2624.573,2624.73,92,160,0
2024-12-31 17:58:00+00:00,2624.693,2625.182,2624.387,2625.089,103,160,0
2024-12-31 17:59:00+00:00,2625.132,2625.259,2624.028,2624.309,174,159,0
2024-12-31 18:00:00+00:00,2624.267,2624.435,2623.308,2623.405,198,160,0
2024-12-31 18:01:00+00:00,2623.434,2623.907,2623.242,2623.66,139,160,0
2024-12-31 18:02:00+00:00,2623.664,2624.287,2623.512,2624.106,129,160,0
2024-12-31 18:03:00+00:00,2624.13,2624.501,2624.071,2624.43,107,160,0
2024-12-31 18:04:00+00:00,2624.431,2625.314,2624.431,2625.219,106,160,0
2024-12-31 18:05:00+00:00,2625.255,2625.527,2624.755,2624.815,109,160,0
2024-12-31 18:06:00+00:00,2624.82,2624.983,2624.464,2624.894,99,160,0
2024-12-31 18:07:00+00:00,2624.898,2625.2,2624.557,2624.683,100,160,0
2024-12-31 18:08:00+00:00,2624.723,2624.945,2624.558,2624.647,86,160,0
2024-12-31 18:09:00+00:00,2624.646,2624.873,2624.472,2624.842,120,160,0
2024-12-31 18:10:00+00:00,2624.868,2624.868,2624.075,2624.349,97,160,0
2024-12-31 18:11:00+00:00,2624.307,2624.52,2624.257,2624.429,65,160,0
2024-12-31 18:12:00+00:00,2624.39,2624.648,2624.238,2624.351,78,160,0
2024-12-31 18:13:00+00:00,2624.346,2624.37,2623.873,2624.131,85,160,0
2024-12-31 18:14:00+00:00,2624.085,2624.366,2623.668,2623.963,103,160,0
2024-12-31 18:15:00+00:00,2623.939,2623.939,2623.286,2623.559,114,160,0
2024-12-31 18:16:00+00:00,2623.54,2623.909,2623.383,2623.909,86,160,0
2024-12-31 18:17:00+00:00,2623.876,2623.876,2622.95,2623.152,113,160,0
2024-12-31 18:18:00+00:00,2623.219,2623.594,2623.154,2623.483,86,160,0
2024-12-31 18:19:00+00:00,2623.473,2623.473,2622.773,2622.786,101,160,0
2024-12-31 18:20:00+00:00,2622.794,2623.118,2622.695,2623.063,84,160,0
2024-12-31 18:21:00+00:00,2623.041,2623.398,2622.789,2623.375,121,160,0
2024-12-31 18:22:00+00:00,2623.406,2624.084,2623.406,2623.926,134,160,0
2024-12-31 18:23:00+00:00,2623.97,2624.784,2623.97,2624.784,133,160,0
