time,open,high,low,close,volume,spread,real_volume
2020-03-01 23:05:00+00:00,1582.112,1584.58,1580.249,1584.58,140,260,0
2020-03-01 23:06:00+00:00,1584.52,1587.591,1584.443,1587.52,114,260,0
2020-03-01 23:07:00+00:00,1587.54,1587.593,1583.169,1583.575,127,260,0
2020-03-01 23:08:00+00:00,1583.589,1587.811,1583.589,1587.122,116,370,0
2020-03-01 23:09:00+00:00,1587.046,1588.335,1586.928,1587.025,84,370,0
2020-03-01 23:10:00+00:00,1586.996,1586.996,1584.68,1584.68,85,370,0
2020-03-01 23:11:00+00:00,1584.662,1584.915,1584.044,1584.66,112,260,0
2020-03-01 23:12:00+00:00,1584.71,1585.575,1582.625,1582.893,121,260,0
2020-03-01 23:13:00+00:00,1582.842,1583.073,1577.248,1578.103,216,260,0
2020-03-01 23:14:00+00:00,1578.123,1582.596,1576.88,1581.134,215,370,0
2020-03-01 23:15:00+00:00,1581.062,1581.062,1575.451,1577.303,148,370,0
2020-03-01 23:16:00+00:00,1577.424,1581.273,1576.839,1580.772,155,370,0
2020-03-01 23:17:00+00:00,1580.829,1583.558,1580.829,1583.427,92,370,0
2020-03-01 23:18:00+00:00,1583.462,1583.526,1580.188,1581.238,85,370,0
2020-03-01 23:19:00+00:00,1581.335,1582.207,1581.08,1582.207,42,370,0
2020-03-01 23:20:00+00:00,1582.232,1582.232,1580.716,1580.768,57,370,0
2020-03-01 23:21:00+00:00,1580.709,1580.727,1576.961,1579.05,112,370,0
2020-03-01 23:22:00+00:00,1579.036,1579.036,1578.18,1578.236,47,370,0
2020-03-01 23:23:00+00:00,1578.224,1581.543,1578.128,1581.543,69,370,0
2020-03-01 23:24:00+00:00,1581.577,1581.604,1580.8,1581.393,85,260,0
2020-03-01 23:25:00+00:00,1581.359,1582.732,1579.96,1581.506,115,260,0
2020-03-01 23:26:00+00:00,1581.595,1581.881,1580.127,1580.556,94,260,0
2020-03-01 23:27:00+00:00,1580.561,1580.929,1579.209,1579.209,87,260,0
2020-03-01 23:28:00+00:00,1579.234,1580.21,1579.234,1579.793,69,260,0
2020-03-01 23:29:00+00:00,1579.819,1580.076,1579.623,1579.963,47,260,0
2020-03-01 23:30:00+00:00,1579.957,1581.042,1579.903,1580.401,77,260,0
2020-03-01 23:31:00+00:00,1580.381,1580.978,1580.289,1580.411,81,260,0
2020-03-01 23:32:00+00:00,1580.454,1580.817,1580.19,1580.817,41,260,0
2020-03-01 23:33:00+00:00,1580.839,1580.952,1580.379,1580.908,53,260,0
2020-03-01 23:34:00+00:00,1580.919,1582.806,1580.869,1582.806,76,260,0
2020-03-01 23:35:00+00:00,1582.812,1583.306,1582.587,1582.978,74,260,0
2020-03-01 23:36:00+00:00,1583.001,1583.003,1582.208,1582.482,65,260,0
2020-03-01 23:37:00+00:00,1582.436,1582.436,1581.712,1582.051,51,260,0
2020-03-01 23:38:00+00:00,1582.03,1582.769,1581.3,1582.74,60,260,0
2020-03-01 23:39:00+00:00,1582.771,1582.771,1581.881,1581.992,55,260,0
2020-03-01 23:40:00+00:00,1581.961,1581.965,1580.908,1580.908,55,260,0
2020-03-01 23:41:00+00:00,1580.908,1580.908,1579.455,1579.928,62,260,0
2020-03-01 23:42:00+00:00,1579.969,1581.371,1579.969,1580.892,63,260,0
2020-03-01 23:43:00+00:00,1580.878,1582.643,1580.878,1582.449,85,260,0
2020-03-01 23:44:00+00:00,1582.453,1583.762,1582.453,1583.762,81,260,0
2020-03-01 23:45:00+00:00,1583.83,1586.793,1583.814,1586.793,137,260,0
2020-03-01 23:46:00+00:00,1586.803,1587.115,1584.418,1586.155,141,260,0
2020-03-01 23:47:00+00:00,1586.304,1586.305,1585.353,1586.084,78,260,0
2020-03-01 23:48:00+00:00,1586.071,1586.155,1585.305,1585.619,53,260,0
2020-03-01 23:49:00+00:00,1585.657,1585.904,1585.578,1585.59,67,260,0
2020-03-01 23:50:00+00:00,1585.536,1585.594,1585.119,1585.381,66,260,0
2020-03-01 23:51:00+00:00,1585.351,1585.368,1584.3,1584.537,53,260,0
2020-03-01 23:52:00+00:00,1584.513,1584.513,1583.492,1583.613,55,260,0
2020-03-01 23:53:00+00:00,1583.607,1585.108,1583.607,1584.398,81,260,0
2020-03-01 23:54:00+00:00,1584.347,1584.523,1583.929,1584.518,57,260,0
2020-03-01 23:55:00+00:00,1584.491,1584.491,1582.894,1583.529,71,260,0
2020-03-01 23:56:00+00:00,1583.492,1584.154,1583.492,1583.689,64,260,0
2020-03-01 23:57:00+00:00,1583.713,1583.797,1582.721,1582.847,86,260,0
2020-03-01 23:58:00+00:00,1582.865,1583.817,1582.865,1583.65,57,260,0
2020-03-01 23:59:00+00:00,1583.66,1585.088,1583.66,1584.992,74,260,0
2020-03-02 00:00:00+00:00,1584.922,1584.922,1582.679,1584.493,156,260,0
2020-03-02 00:01:00+00:00,1584.448,1584.448,1583.193,1583.615,74,260,0
2020-03-02 00:02:00+00:00,1583.639,1583.783,1582.752,1582.752,85,260,0
2020-03-02 00:03:00+00:00,1582.723,1582.883,1581.675,1582.297,95,260,0
2020-03-02 00:04:00+00:00,1582.347,1583.476,1582.147,1583.402,91,260,0
2020-03-02 00:05:00+00:00,1583.332,1583.332,1582.518,1583.099,83,260,0
2020-03-02 00:06:00+00:00,1583.125,1583.499,1582.635,1583.469,80,260,0
2020-03-02 00:07:00+00:00,1583.449,1584.261,1583.228,1583.817,86,260,0
2020-03-02 00:08:00+00:00,1583.844,1584.94,1583.413,1584.94,131,260,0
2020-03-02 00:09:00+00:00,1585.008,1585.295,1583.461,1583.461,137,260,0
2020-03-02 00:10:00+00:00,1583.445,1583.7,1583.204,1583.328,51,260,0
2020-03-02 00:11:00+00:00,1583.354,1584.341,1583.194,1584.13,58,260,0
2020-03-02 00:12:00+00:00,1584.193,1584.91,1583.907,1584.742,112,260,0
2020-03-02 00:13:00+00:00,1584.679,1585.715,1584.609,1585.136,105,260,0
2020-03-02 00:14:00+00:00,1585.205,1585.365,1584.812,1585.303,84,260,0
2020-03-02 00:15:00+00:00,1585.339,1586.05,1584.626,1584.897,102,260,0
2020-03-02 00:16:00+00:00,1584.922,1585.887,1584.922,1585.313,77,260,0
2020-03-02 00:17:00+00:00,1585.35,1586.368,1585.35,1585.575,74,260,0
2020-03-02 00:18:00+00:00,1585.57,1586.415,1585.52,1586.326,56,260,0
2020-03-02 00:19:00+00:00,1586.39,1586.48,1585.62,1585.909,60,260,0
2020-03-02 00:20:00+00:00,1585.981,1586.953,1585.981,1586.824,63,260,0
2020-03-02 00:21:00+00:00,1586.823,1586.912,1586.606,1586.912,59,260,0
2020-03-02 00:22:00+00:00,1586.908,1587.853,1586.81,1587.853,60,260,0
2020-03-02 00:23:00+00:00,1587.897,1589.242,1587.897,1589.242,89,260,0
2020-03-02 00:24:00+00:00,1589.23,1589.862,1588.313,1588.972,116,260,0
2020-03-02 00:25:00+00:00,1588.965,1590.921,1588.791,1590.921,126,260,0
2020-03-02 00:26:00+00:00,1590.94,1591.007,1588.891,1589.222,115,260,0
2020-03-02 00:27:00+00:00,1589.248,1589.595,1588.984,1589.357,87,260,0
2020-03-02 00:28:00+00:00,1589.37,1589.569,1589.299,1589.519,66,260,0
2020-03-02 00:29:00+00:00,1589.548,1590.288,1589.163,1590.288,69,260,0
2020-03-02 00:30:00+00:00,1590.269,1591.236,1590.269,1591.059,66,260,0
2020-03-02 00:31:00+00:00,1591.107,1591.191,1589.832,1589.896,91,260,0
2020-03-02 00:32:00+00:00,1589.899,1590.001,1588.553,1588.649,87,260,0
2020-03-02 00:33:00+00:00,1588.668,1590.202,1588.664,1590.188,81,260,0
2020-03-02 00:34:00+00:00,1590.116,1591.273,1590.026,1590.82,90,260,0
2020-03-02 00:35:00+00:00,1590.814,1592.027,1590.692,1591.867,99,260,0
2020-03-02 00:36:00+00:00,1591.841,1591.841,1590.412,1590.822,85,260,0
2020-03-02 00:37:00+00:00,1590.889,1592.011,1590.889,1592.011,77,260,0
2020-03-02 00:38:00+00:00,1592.014,1592.623,1591.994,1592.453,102,260,0
2020-03-02 00:39:00+00:00,1592.514,1592.591,1592.134,1592.568,78,260,0
2020-03-02 00:40:00+00:00,1592.53,1593.651,1592.128,1592.462,92,260,0
2020-03-02 00:41:00+00:00,1592.467,1592.584,1591.538,1591.575,77,260,0
2020-03-02 00:42:00+00:00,1591.529,1591.529,1591.054,1591.288,82,260,0
2020-03-02 00:43:00+00:00,1591.246,1592.066,1590.224,1592.066,94,260,0
2020-03-02 00:44:00+00:00,1592.056,1593.359,1591.944,1592.338,88,260,0
2020-03-02 00:45:00+00:00,1592.35,1594.421,1592.35,1594.332,104,260,0
2020-03-02 00:46:00+00:00,1594.354,1595.089,1593.519,1594.367,113,260,0
2020-03-02 00:47:00+00:00,1594.368,1594.368,1593.256,1593.403,104,260,0
2020-03-02 00:48:00+00:00,1593.358,1594.622,1592.136,1594.59,107,260,0
2020-03-02 00:49:00+00:00,1594.565,1594.86,1594.048,1594.214,86,260,0
2020-03-02 00:50:00+00:00,1594.15,1595.316,1594.05,1595.073,95,260,0
2020-03-02 00:51:00+00:00,1595.094,1596.08,1594.776,1594.913,119,260,0
2020-03-02 00:52:00+00:00,1594.982,1597.197,1594.982,1596.944,134,260,0
2020-03-02 00:53:00+00:00,1596.973,1597.059,1595.825,1595.921,98,260,0
2020-03-02 00:54:00+00:00,1595.948,1597.243,1595.752,1597.11,105,260,0
2020-03-02 00:55:00+00:00,1597.083,1598.156,1596.136,1597.29,164,260,0
2020-03-02 00:56:00+00:00,1597.312,1597.397,1594.22,1594.673,139,260,0
2020-03-02 00:57:00+00:00,1594.701,1598.182,1594.533,1598.023,117,260,0
2020-03-02 00:58:00+00:00,1598.044,1598.044,1596.108,1597.973,127,260,0
2020-03-02 00:59:00+00:00,1597.939,1598.398,1596.562,1597.01,123,260,0
2020-03-02 01:00:00+00:00,1596.981,1598.84,1596.446,1598.231,318,260,0
2020-03-02 01:01:00+00:00,1598.176,1600.79,1596.773,1600.173,286,460,0
2020-03-02 01:02:00+00:00,1600.105,1602.171,1599.554,1602.104,237,260,0
2020-03-02 01:03:00+00:00,1602.167,1603.838,1601.826,1603.114,194,260,0
2020-03-02 01:04:00+00:00,1603.178,1604.291,1601.858,1602.578,219,260,0
2020-03-02 01:05:00+00:00,1602.528,1603.118,1600.003,1602.957,249,260,0
2020-03-02 01:06:00+00:00,1602.892,1604.057,1601.895,1602.039,176,260,0
2020-03-02 01:07:00+00:00,1602.101,1603.831,1601.68,1603.373,153,260,0
2020-03-02 01:08:00+00:00,1603.381,1603.982,1600.769,1601.07,155,260,0
2020-03-02 01:09:00+00:00,1601.058,1601.25,1599.434,1600.285,191,260,0
2020-03-02 01:10:00+00:00,1600.28,1602.164,1599.743,1601.582,155,260,0
2020-03-02 01:11:00+00:00,1601.564,1601.951,1600.93,1600.93,140,260,0
2020-03-02 01:12:00+00:00,1600.951,1602.082,1600.948,1601.513,105,260,0
2020-03-02 01:13:00+00:00,1601.57,1602.862,1601.57,1602.043,108,260,0
2020-03-02 01:14:00+00:00,1602.067,1602.721,1601.817,1602.382,116,260,0
2020-03-02 01:15:00+00:00,1602.413,1602.413,1600.968,1601.1,113,260,0
2020-03-02 01:16:00+00:00,1601.136,1601.854,1599.835,1600.225,125,260,0
2020-03-02 01:17:00+00:00,1600.222,1601.165,1600.031,1601.146,124,260,0
2020-03-02 01:18:00+00:00,1601.088,1602.297,1600.783,1602.034,110,260,0
2020-03-02 01:19:00+00:00,1601.976,1602.267,1601.514,1602.127,93,260,0
2020-03-02 01:20:00+00:00,1602.145,1603.615,1602.144,1602.577,131,260,0
2020-03-02 01:21:00+00:00,1602.543,1602.543,1601.783,1601.834,92,260,0
2020-03-02 01:22:00+00:00,1601.866,1603.999,1601.866,1603.999,104,260,0
2020-03-02 01:23:00+00:00,1604.062,1604.397,1603.732,1604.214,90,260,0
2020-03-02 01:24:00+00:00,1604.24,1605.569,1604.24,1605.569,93,260,0
2020-03-02 01:25:00+00:00,1605.622,1606.508,1604.166,1604.409,182,260,0
2020-03-02 01:26:00+00:00,1604.406,1604.923,1603.736,1604.646,119,260,0
2020-03-02 01:27:00+00:00,1604.649,1605.266,1604.077,1604.325,115,260,0
2020-03-02 01:28:00+00:00,1604.35,1604.76,1604.168,1604.594,83,260,0
2020-03-02 01:29:00+00:00,1604.585,1604.664,1604.096,1604.508,82,260,0
