time,open,high,low,close,volume,spread,real_volume
2025-11-30 23:07:00+00:00,4219.988,4220.181,4219.072,4219.428,141,160,0
2025-11-30 23:08:00+00:00,4219.37,4219.715,4207.592,4209.711,1162,160,0
2025-11-30 23:09:00+00:00,4209.735,4212.556,4205.841,4209.254,1577,160,0
2025-11-30 23:10:00+00:00,4209.203,4214.596,4208.559,4213.897,852,160,0
2025-11-30 23:11:00+00:00,4213.837,4214.516,4211.444,4213.865,573,160,0
2025-11-30 23:12:00+00:00,4213.929,4215.353,4212.13,4214.853,329,160,0
2025-11-30 23:13:00+00:00,4214.893,4217.279,4214.64,4216.324,342,160,0
2025-11-30 23:14:00+00:00,4216.285,4218.574,4216.285,4217.05,304,160,0
2025-11-30 23:15:00+00:00,4217.004,4217.376,4214.258,4214.574,359,160,0
2025-11-30 23:16:00+00:00,4214.557,4216.196,4214.53,4215.295,408,160,0
2025-11-30 23:17:00+00:00,4215.325,4215.809,4214.449,4215.379,267,160,0
2025-11-30 23:18:00+00:00,4215.395,4216.243,4214.748,4215.547,332,160,0
2025-11-30 23:19:00+00:00,4215.505,4217.831,4215.42,4217.438,309,160,0
2025-11-30 23:20:00+00:00,4217.394,4218.014,4216.673,4217.891,233,160,0
2025-11-30 23:21:00+00:00,4217.881,4220.6,4217.832,4220.6,231,160,0
2025-11-30 23:22:00+00:00,4220.552,4221.436,4220.002,4221.247,131,160,0
2025-11-30 23:23:00+00:00,4221.215,4222.116,4219.924,4220.95,367,160,0
2025-11-30 23:24:00+00:00,4220.98,4222.181,4220.064,4221.985,269,160,0
2025-11-30 23:25:00+00:00,4222.016,4222.016,4220.354,4220.993,240,160,0
2025-11-30 23:26:00+00:00,4220.928,4224.517,4220.928,4224.517,247,160,0
2025-11-30 23:27:00+00:00,4224.475,4224.492,4222.575,4223.566,322,160,0
2025-11-30 23:28:00+00:00,4223.537,4224.497,4222.497,4224.217,185,160,0
2025-11-30 23:29:00+00:00,4224.25,4224.501,4220.791,4222.053,357,160,0
2025-11-30 23:30:00+00:00,4222.081,4222.612,4220.817,4222.421,445,160,0
2025-11-30 23:31:00+00:00,4222.452,4224.138,4222.415,4223.737,250,160,0
2025-11-30 23:32:00+00:00,4223.792,4224.172,4223.455,4223.979,199,160,0
2025-11-30 23:33:00+00:00,4223.992,4224.6,4223.839,4224.398,181,160,0
2025-11-30 23:34:00+00:00,4224.341,4224.505,4222.917,4223.064,180,160,0
2025-11-30 23:35:00+00:00,4223.1,4223.484,4221.742,4223.142,249,160,0
2025-11-30 23:36:00+00:00,4223.109,4223.653,4222.559,4223.588,182,160,0
2025-11-30 23:37:00+00:00,4223.569,4223.569,4221.191,4221.91,176,160,0
2025-11-30 23:38:00+00:00,4221.915,4222.919,4219.872,4220.276,241,160,0
2025-11-30 23:39:00+00:00,4220.277,4222.456,4220.139,4222.456,206,160,0
2025-11-30 23:40:00+00:00,4222.497,4224.807,4222.497,4223.839,264,160,0
2025-11-30 23:41:00+00:00,4223.807,4224.461,4222.692,4224.399,301,160,0
2025-11-30 23:42:00+00:00,4224.334,4225.308,4224.283,4224.544,169,160,0
2025-11-30 23:43:00+00:00,4224.58,4224.834,4223.848,4224.338,176,160,0
