time,open,high,low,close,volume,spread,real_volume
2025-04-30 17:00:00+00:00,3310.751,3311.073,3310.043,3310.497,184,160,0
2025-04-30 17:01:00+00:00,3310.455,3312.423,3310.363,3312.127,156,160,0
2025-04-30 17:02:00+00:00,3312.143,3313.333,3311.981,3312.664,173,160,0
2025-04-30 17:03:00+00:00,3312.699,3313.496,3312.468,3312.468,166,160,0
2025-04-30 17:04:00+00:00,3312.465,3313.221,3312.233,3312.868,153,160,0
2025-04-30 17:05:00+00:00,3312.873,3312.873,3311.296,3311.296,154,159,0
2025-04-30 17:06:00+00:00,3311.28,3311.28,3309.305,3310.017,160,160,0
2025-04-30 17:07:00+00:00,3309.992,3311.491,3309.755,3311.34,137,160,0
2025-04-30 17:08:00+00:00,3311.343,3312.106,3311.343,3311.774,114,160,0
2025-04-30 17:09:00+00:00,3311.769,3311.769,3310.581,3310.836,142,160,0
2025-04-30 17:10:00+00:00,3310.787,3310.959,3308.688,3308.764,144,160,0
2025-04-30 17:11:00+00:00,3308.737,3309.454,3308.363,3308.363,136,160,0
2025-04-30 17:12:00+00:00,3308.325,3308.325,3306.269,3307.008,170,160,0
2025-04-30 17:13:00+00:00,3307.036,3307.103,3306.021,3306.021,159,160,0
2025-04-30 17:14:00+00:00,3306.05,3307.0,3305.796,3306.994,168,160,0
2025-04-30 17:15:00+00:00,3306.965,3307.073,3305.306,3306.184,219,159,0
2025-04-30 17:16:00+00:00,3306.201,3306.301,3305.127,3305.709,153,160,0
2025-04-30 17:17:00+00:00,3305.668,3305.753,3304.965,3305.442,134,160,0
2025-04-30 17:18:00+00:00,3305.412,3306.529,3305.412,3305.912,233,159,0
2025-04-30 17:19:00+00:00,3305.977,3306.57,3305.803,3306.33,117,160,0
2025-04-30 17:20:00+00:00,3306.374,3307.419,3306.268,3306.572,158,160,0
2025-04-30 17:21:00+00:00,3306.532,3308.318,3306.453,3308.208,126,160,0
2025-04-30 17:22:00+00:00,3308.188,3308.771,3307.143,3308.091,167,160,0
2025-04-30 17:23:00+00:00,3308.135,3308.804,3307.354,3308.18,181,160,0
2025-04-30 17:24:00+00:00,3308.154,3308.642,3307.305,3307.363,202,160,0
2025-04-30 17:25:00+00:00,3307.489,3307.94,3307.094,3307.768,154,160,0
2025-04-30 17:26:00+00:00,3307.811,3308.223,3307.569,3307.964,131,160,0
